Mask Name,[OIII]/H_Beta,[NII]/H_Alpha,Redshift,QOP,H-Alpha,NII,H-Beta,OIII
C2M33P,-0.16479980328167476,-0.0020449213483634287,-0.0006,1,-13.358088828731056,0.027316241019207155,-22.4485644410278,3.6995190038373806
C2M33P,1.5638202064753677,-1075.8918114359503,-0.00074,3,-0.006044062468646414,6.5027573178240345,-6.396435344608811,-10.00287484131249
C2M33P,-1.1115830523935228,0.002440517941767143,-0.00067,3,-10.11254698578614,-0.0246798523557743,6.5013204177779125,-7.2267575945819065
C2M33P,-0.3908437356558516,0.5596441083363237,-0.00062,3,37.690093317023184,21.09303866751827,7.734904733534577,-3.023139060996783
C2M33P,2.2019288220338065,0.7367256256983555,-0.0006900000000000001,3,-5.936804973213128,-4.373796358539551,20.36430869535675,44.840758257099715
C2M33P,1.4750909508326495,2.223005318286425,-0.00065,3,5.967518704437651,13.265825816938614,-6.0527157549442805,-8.928306238080516
C2M33P,0.282632286680616,-202.32304203823128,-0.00059,3,-0.4559814090710858,92.25554579614125,-13.541354865295654,-3.8272240903321935
C2M33P,3.2387994912850724,-0.9764169714959172,-0.00055,3,-5.339852618040936,5.213922721542076,-3.2053082370454864,-10.381350687554773
C2M33P,-1.9083747243571545,-0.1311854583673241,-0.00065,3,-16.103486352551613,2.112543238471432,3.205034968995406,-6.11640772551165
C2M33P,-4.123937090178637,-8.181354245818591,-0.00062,3,-1.434784409210863,11.738479518131616,2.2730028337318373,-9.373720692107867
C2M33P,0.24282043243023765,0.2980956372744305,-0.00059,3,61.55552541127184,18.34943357523548,-9.868879304859648,-2.3963655404078423
C2M33P,0.4632548324435666,0.21910940572297727,-0.00055,3,19.561876755265274,4.286191190672298,-3.276865392631421,-1.5180237284035911
C2M33P,-5.944192853494713,0.11307306272580064,-0.00063,3,-4.4735342817020864,-0.5058362224409194,-7.932037624960984,47.149561363944244
C2M33P,-0.6917096073596682,-3.24061922934247,-0.0006799999999999999,3,0.7373261127108037,-2.389393179146964,6.115193859612553,-4.229938343560853
C2M33P,-0.7484996613390634,-1.8381339632620344,-0.0006,3,-2.01957965915895,3.712257963013229,-2.8542317379134445,2.1363914892114195
C2M33P,-12.01962666857412,-5.6920712046485535,-0.0006900000000000001,3,1.0535236242687631,-5.996731485117209,-4.4426690187373055,53.399223017262926
C2M33P,0.2993805872530652,-2.6439176983633588,-0.0006799999999999999,3,-1.1238430431105542,2.9713485118625296,-6.52113122736256,-1.9523000964021051
C2M33P,4.1179225780446425,-1.190634759786129,-0.00058,3,1.8712741924212537,-2.228004098587462,1.4376103878484336,5.9199682745525815
C2M33P,0.4805870621894017,-2.299127215168831,-0.00067,3,2.1723353320185765,-4.994475282316729,-12.355254325988607,-5.9377753791297625
C2M33P,1.0977585342876583,1.083118639303592,-0.00063,3,1.1385936262588956,1.2332319791932775,-3.336392874472196,-3.662553751688385
C2M33P,1.4658290340841171,0.25819717706389284,-0.00063,3,-1.2129231455533898,-0.31317333217734244,3.3819975463643743,4.957430196662145
C2M33P,-0.2070007308583016,-1.0190742043405905,-0.00054,3,-4.852213199953383,4.944765306033403,1.2828937607407411,-0.2655599460868885
C2M33P,1.7137199426403065,-0.2165004626646298,-0.00066,3,4.117615228291784,-0.8914656020000962,-3.7641565253938296,-6.450710104787049
C2M33P,0.4072125644145384,1.341249781512225,-0.00063,3,10.817425211104748,14.50886920091908,99.97238687317629,40.710012029268455
C2M33P,3.0029930422329287,0.18103499815438048,-0.00066,3,14.045022063803756,2.542640543398946,-1.2250892706844922,-3.678934555979744
C2M33P,-16.435179802170566,-2.3324717548793856,-0.00065,3,-2.2103273788321336,5.155526180162539,-4.670971247354423,76.76825230103887
C2M33P,-59.227464612060395,-0.13656424896232108,-0.00063,3,2.8268379356883884,-0.3860449996254829,-1.1624409460938274,68.84842999838219
C2M33P,0.8397127273705255,-0.17874360405599793,-0.00061,3,-12.246881484870613,2.1890517350524448,-8.581044659857504,-7.205612415017228
C2M33P,-0.021866107157870584,0.6802154588289895,-0.00059,3,7.323441322877045,4.981517999647991,2.5174149795588647,-0.055046065703862716
C2M33P,-9.883228071636431,0.18147929403238447,-0.00058,3,15.332950602756455,2.7826130508216664,-1.7124816737588766,16.924846950256672
C2M33P,-5.134959046962835,-0.16771400132566386,-0.00062,3,13.30065854305866,-2.2307066645227422,-6.141489969618572,31.53629948132439
C2M33P,0.3485284618687772,1.3502775116141172,-0.00079,1,-4.34390247235001,-5.865473821059183,-1.5689283588552136,-0.5468161876941124
C2M33P,0.14131176700491796,1.6262014997463363,-0.0005200000000000001,3,1.5949389789952164,2.5936921596459115,-25.01562926890145,-3.5350027747284085
C2M33P,-1.3446643833306764,1.3394514568373468,-0.0006,3,2.127213750665817,2.849299557333765,-7.152999329615625,9.618383432522336
C2M33P,232.37738403229525,-0.8659702555878417,-0.0008,3,3.152901923017879,-2.73031928411919,-0.038061097134139736,-8.844538185430483
C2M33P,1.175571750153377,-2.31587160138822,-0.00081,3,-3.881263448086884,8.988507796930534,-186.8290092599907,-219.63090539518882
C2M33P,-0.023904217681591632,4.883710270995271,-0.00081,3,-0.4060922816685064,-1.9832370469563896,232.5384899416747,-5.558650682914396
C2M33P,0.15229877589301602,-41.71709441309197,-0.0007700000000000001,3,0.08943267442361957,-3.730871322545454,-228.00410931767044,-34.724746747658614
C2M33P,-0.019981611681641715,0.3593375526010449,-0.0008,3,-2.6412096766537303,-0.9490858211149488,-47.05733974464306,0.9402814895485428
D1M33P,-2.8477774670390668,0.04767225499325914,-0.0007,3,-4.270163880163892,-0.20356834135817792,1.5066028903429651,-4.290469762894623
D1M33P,0.2520302773886131,0.5140367834595352,-0.00075,3,-17.49256857491201,-8.991823684693117,-20.442898304847354,-5.152229330397887
D1M33P,-42.23026779981205,0.4945569833226379,-0.00093,3,-3.9490339171180153,-1.9530223010886656,-0.3285688023264335,13.875548512908793
D1M33P,0.14169407789552488,-1.1964285050961485,-0.0008300000000000001,3,-3.0390549910127187,3.6360120198023367,-45.43723313457031,-6.438186851126928
D1M33P,1.1559750099341184,-5.6696182775861885,-0.00091,3,0.5999147039304376,-3.401287370396717,4.4326439267487965,5.124025607257848
D1M33P,-0.3145602111153307,0.5700709101260801,-0.0008,2,18.564241149569565,10.582933847935152,4.704669507002008,-1.4799018333504108
D1M33P,0.2500054446285993,-0.3926248323914423,-0.00081,3,-10.849042356141636,4.259603436687769,-8.152267275530846,-2.038111204950269
D1M33P,-0.5247406909691683,5.643382930359701,-0.00079,3,0.7737386489730227,4.366503484173934,12.326465516270726,-6.4681980322155255
D1M33P,-0.7240770034295387,-0.9027096893858506,-0.0008699999999999999,1,-2.9016063729223727,2.61930818762076,3.6405231311409807,-2.636019079712483
D1M33P,-3.21833569540694,-0.561664262625468,-0.00084,2,-3.805893860655957,2.137634568876124,-4.610861145554097,14.839299011301684
D1M33P,0.2565480418850167,-0.9400806522794218,-0.0010400000000000001,3,-3.8473612337700014,3.6168298581970646,4.5392501333465205,1.1645357333363506
D1M33P,0.14533860672969973,-34.90616878728311,-0.00075,3,0.2122521444819654,-7.408909180750285,-7.4002222842052445,-1.0755379962764664
D1M33P,23.72649252678627,3.1901803333996392,-0.0008300000000000001,3,1.0318528581012745,3.291796694876893,0.2713829597653792,6.4389657667704085
D1M33P,-1.0566093406082997,0.4958272125470149,-0.00091,3,3.827004050135116,1.897532750584631,4.386122282788232,-4.6344177730442455
D1M33P,2.0589878885817217,0.231650928473678,-0.00088,3,-2.7703752667844697,-0.6417600027711359,-0.6230517018005237,-1.2828559079675088
D1M33P,-0.10571057921512647,-0.4258269866778481,-0.00095,3,5.546710456941256,-2.3619389998538054,7.490180240245434,-0.7917912916220402
D1M33P,-0.5684690371629812,0.4613750414726841,-0.00088,3,4.775730644956013,2.203402924378949,2.902731637209065,-1.6501130589467614
D1M33P,-5.1941472679766845,0.3123032278282853,-0.00081,3,6.530023219281844,2.0393473291753708,-2.4961996945895852,12.965628823976731
D1M33P,-0.25500772738564953,-0.0379454836517881,-0.0007700000000000001,3,2.070457782383372,-0.07856452193314567,-9.338369958527867,2.3813565006106145
D1M33P,-12.646777522856992,-0.3165660587134281,-0.0008300000000000001,3,2.223749610149042,-0.7039636496504045,-0.3883530410600749,4.9114145106117135
D1M33P,1.8064921846799555,1.960030467699244,-0.0008300000000000001,3,1.9625248980959642,3.846608593886444,-3.3985454294387267,-6.139445757560844
D1M33P,0.7637413093545639,-13.31407074026836,-0.00088,3,0.2821644041418665,-3.7567568371304816,-4.0079830490671,-3.0610622217654035
D1M33P,-12.295383087285481,-4.231022184841066,-0.00079,3,0.600390624363385,-2.540266051252061,-1.448043792064226,17.804253150595216
D1M33P,0.5948325903582784,0.0,-0.0008300000000000001,3,5.689035181667747,0.0,-2.3167651610269893,-1.3780874219854982
D1M33P,0.5668870950558429,0.2966010201252693,-0.00081,3,18.30529435066606,5.4293689781008805,5.2619178394153625,2.982913318408692
D1M33P,-1.2123466431954475,0.9065892043018712,-0.0008900000000000002,3,3.2964346187593345,2.9885120380541683,0.6463434385734246,-0.7835922981058943
D1M33P,0.7370222164484608,-0.21066500700713173,-0.00088,3,-10.857384152384839,2.2872709085412737,-5.0649028811585515,-3.732945947567672
D1M33P,-1.095871305417151,0.4395094310989879,-0.00082,3,6.226872100920317,2.736769014601649,-6.213003629204593,6.808652397697934
D1M33P,0.4851396651356018,0.3947540800783244,-0.0008,3,0.6442320425318826,0.2543132273066533,-9.01608926406594,-4.3740625264016435
D1M33P,10.523781698273453,0.42883221614625416,-0.00082,3,1.7072134032808748,0.7321081071635263,-0.6295590825567245,-6.625342350992284
D1M33P,8.478531980638879,0.5789678569146849,-0.00079,3,7.250083053664525,4.197565048033623,-0.4903772603092769,-4.15767928411028
D1M33P,-0.03953787126676235,236.9254102430576,-0.00084,3,0.01981149224607748,4.693845927929062,19.672704038874922,-0.7778168397581524
D1M33P,-1.8794054714622084,-0.36776726549352734,-0.00073,3,-21.638931658155798,7.958090724121277,-17.69311880600557,33.25254429123777
D1M33P,-0.8411883255584205,2.3235359180336848,-0.00073,3,-0.3808058280897768,-0.8848160193631571,-2.7068170382939516,2.2769428920354926
D1M33P,-2.7471442536156947,-0.03116573155685595,-0.0006900000000000001,3,-8.340046602188323,0.2599236535754699,1.0952525181052266,-3.008816661370893
D1M33P,0.5556858108459087,-0.011133725769438428,-0.00067,3,-5.979573455280956,0.06657493106931156,-4.510595487542549,-2.5064739108929786
D1M33P,-0.043607433971439916,-0.4029556926588728,-0.00067,3,-4.720371042680824,1.9021003831103367,-0.30680504768538697,0.013378980859044988
D1M33P,3.4121905981144254,0.1391778850715864,-0.00061,3,-2.3669882629178858,-0.32943242042217946,1.0872914013619628,3.710045497137948
D1M33P,2.6455400936418445,0.9124402330427338,-0.00078,3,-2.2203456081433472,-2.0259326641297264,19.601665370571684,51.85699163999831
D1M33P,0.3225258341281807,1.1944756411740671,-0.00078,3,-4.188878005469505,-5.003512741383133,17.372890584298492,5.603206026918489
D1M33P,-0.11960911213448873,0.14823941942473606,-0.00055,2,-7.339909755663741,-1.0880639608095493,63.51477442886551,-7.596945776858933
D1M33P,-0.3174869569685813,2.81921656117788,-0.0008,3,-1.7331022589712288,-4.885990590706483,15.721282697994681,-4.9913022034291386
D1M33P,0.2800509641429855,-0.8102993263983481,-0.00081,3,-2.7306671797809656,2.212657776394593,18.437775877135998,5.163516911044216
D1M33P,0.02947528219767763,-0.4235108854832205,-0.00055,3,2.486005865752773,-1.0528505455214372,-58.44546145558071,-1.7226964695767322
D1M33P,-0.0,-1.1218376478749077,-0.0009599999999999999,3,-4.794698638876412,5.378873443306134,-4.6613722685699495,0.0
D1M33P,10.604553393115998,-1.280552605862972,-0.0007099999999999999,3,-1.1403016193828248,1.4602162101704437,7.293728881260903,77.34673735624347
D2M33P,4.714091107845204,-2.8602495094806497,-0.0008699999999999999,3,0.7916039391216714,-2.2641847785757108,-0.7749594466491541,-3.6532294363894167
D2M33P,0.2298453148045321,0.08277174713249658,-0.00072,3,3.743476748185316,0.3098541107971755,-3.2006528233971707,-0.7356550557737371
D2M33P,0.07098759264085026,1.7019470251340338,-0.00038,1,-3.553520012838192,-6.047902814604215,4.4302807295811375,0.31449496371611474
D2M33P,-0.9090407618391536,0.6660419772955968,-0.00057,3,-3.7211602022604637,-2.4784488989472417,-11.650989544430587,10.591224411649193
D2M33P,0.020275981565487686,0.798339317243861,-0.00067,3,-7.53140928825524,-6.012620149069762,-269.3349080290344,-5.461029630139023
D2M33P,0.1583245406513443,-0.9416593244760724,-0.0007099999999999999,3,1.7662303190868016,-1.6631872491404351,-36.05619056014689,-5.708579808072593
D2M33P,0.3822874181529899,-0.02215671604818509,-0.00067,3,4.963547923286272,-0.10997592192781268,80.63027699196695,30.823940416219468
D2M33P,0.6935058106708091,1.331727525979869,-0.0006799999999999999,3,1.0440378159589727,1.3903738976764686,-1.8242796464321296,-1.2651485350891711
D2M33P,-0.5175791354780124,-6.499053145697148,-0.0007599999999999999,2,-0.5900489532957067,3.834759506031773,2.5004116329094863,-1.2941608913004572
D2M33P,0.3365897716030704,-0.5687951356369734,-0.00081,3,6.555472894231117,-3.72872109403869,-2.8671481065727598,-0.9650527263435008
D2M33P,0.010531580075670906,-0.1068093458622909,-0.00079,2,1.8471801749570045,-0.1972961061769496,-2.676206242759976,-0.028184680344637062
D2M33P,2.9994689196820383,-0.3903355952664029,-0.0008,3,-0.8322056732489926,0.3248394968517232,3.73823340686106,11.212714918396847
D2M33P,0.4488967054895393,-0.43670351654177547,-0.00067,2,-2.736398206758224,1.1949947195499249,-1.7736416308659244,-0.796181884814807
D2M33P,-0.4949976798409042,-0.37959636942035935,-0.00084,2,-7.1477509991313175,2.7132603287909944,-4.105243167803541,2.032085843245476
D2M33P,-1.5240417485741955,-0.9830202938942102,-0.00074,3,-3.8039452726038414,3.739355399832519,-3.0042173490728485,4.57855266177792
D2M33P,0.4150671594277939,1.4196020169069177,-0.00074,3,-0.7739481855931558,-1.0986984052494932,-4.847296469374442,-2.011953576447624
D2M33P,0.2282455681119009,-0.9460212431831059,-0.0007099999999999999,3,-5.981553660799607,5.6586768303560975,-7.559177031810634,-1.7253486560840514
D2M33P,1.703541614594244,2.9827342905522265,-0.00073,3,1.3449617734619892,4.01166360118701,-6.268840026436294,-10.679229860268308
D2M33P,0.044124858801680704,0.3457115657420565,-0.00073,3,11.353700938048803,3.925105728259908,36.51865198269395,1.6113803623640877
D2M33P,-0.0915292346542402,0.6508743850310474,-0.00073,3,1.418204702491778,0.9230731135824756,-6.154092779281791,0.5632794020788481
D2M33P,0.8009857105703352,0.4922844603011825,-0.00072,3,7.932817988294032,3.90520302203484,16.05811944124364,12.86232421106785
D2M33P,-2.019169481790852,0.8919728906982539,-0.0006900000000000001,3,-9.824923662404302,-8.76356556004444,4.480357409289084,-9.046600948352042
D2M33P,2.349414512855716,0.06944033030995529,-0.00067,3,8.474412376851404,0.5884659946313349,40.02233474433776,94.02905408671668
D2M33P,-0.010434810613773859,-1.2740821014653474,-0.00065,3,3.7206015702884088,-4.740351867388327,33.73942956665261,-0.3520645577447823
D2M33P,-2.8434716584494466,6.891260451174178,-0.00059,3,1.1619740861594323,8.007466065239754,-2.904347918338257,8.258430992071482
D2M33P,-35.32853319221972,1.1082707348616705,-0.00059,3,-7.4552758920526525,-8.262464091481691,-0.5631427041389543,19.89500571512942
D2M33P,0.4571392296137788,-3.859279317148966,-0.0005,2,1.7209572762216825,-6.641654821819358,-1.33293741057782,-0.6093379809949298
D2M33P,0.7670512305214156,-1.2096725912913748,-0.0007,3,-3.1132023809993825,3.7659555914380007,-4.510410505248284,-3.459715928207416
E1M33P,-0.07090748314401489,6.350820456788149,-0.0007099999999999999,2,0.7580808697346271,4.8144354954104225,-1.065918924160016,0.07558162814776281
E1M33P,-0.012066238997511358,-0.4570127438354764,-0.0008900000000000002,3,-9.810428478871842,4.483490837330919,-3.16279867390508,0.03816308470035068
E1M33P,2.565842004315663,0.5064034485605425,-0.0008900000000000002,3,-3.8165916270136075,-1.932735161666983,-2.0537216654056216,-5.269525314270863
E1M33P,1.7175858781667366,1.364876538504923,-0.0008900000000000002,3,-1.8705086523227976,-2.5530133746258485,-2.8478327116620967,-4.891397248932102
E1M33P,1.6579210278353822,0.2271036628732019,-0.0009199999999999999,3,-5.237266815130539,-1.1894024771604137,4.315470527028829,7.154709331764934
E1M33P,-0.5055253370751109,-0.05775636403365628,-0.0009,3,4.7570358822646455,-0.2747490961372421,-6.008570263022352,3.0374845075538635
E1M33P,-17.26428342855598,0.2747482321479405,-0.0008300000000000001,3,5.095106131940952,1.399871402356908,-4.236466250792898,73.1395540892005
E1M33P,31.68022980660693,5.679343590142086,-0.00084,3,-0.16436951079887765,-0.9335109275703956,2.195873204731676,69.5657677520699
E1M33P,14.148628156824124,0.5832904267947113,-0.0008900000000000002,3,5.0450517875280525,2.9427304103486587,25.88146551249441,366.1872316899511
E1M33P,1.674587326977741,-10.68247294449017,-0.00085,3,-0.6456262718641312,6.896885181440637,2.0845172331334254,3.49070614147194
E1M33P,0.1808173000866259,-3.177797894429116,-0.00088,3,0.2514692946660375,-0.7991185951033088,11.886898826212109,2.149356952158556
E1M33P,37.43723466606982,-13.523440368447124,-0.00085,3,0.6044122493974413,-8.173733012685291,5.576008142004532,208.7503253121397
E1M33P,0.135724708158646,-0.1792723546563634,-0.00088,3,-6.502739129463008,1.1657613554549044,11.019169587865218,1.4955735764636344
E1M33P,0.1894550095748107,2.4126861601197507,-0.0008,3,-1.1043079761856234,-2.664348570652905,-3.7442431721594014,-0.7093656260318788
E1M33P,19.11091726268276,2.3018218463839903,-0.00085,3,2.4144997860321658,5.557748355578312,9.787587301917569,187.04977112823104
E1M33P,21.403897746206773,-0.509261145593447,-0.0009,3,6.363276034258902,-3.2405692429340154,48.25358254529237,1032.8147466875855
E1M33P,4.140943765933164,-0.4227558622968475,-0.00088,3,2.7431881331520174,-1.1596988646731603,13.47014060017302,55.77909474452968
E1M33P,6.142624650299536,-1.14707554998251,-0.00088,3,1.4791114157135612,-1.6966525406650421,-1.2682630343039207,-7.79046377757895
E1M33P,-59.63482136339579,4.787047304508894,-0.00081,3,-1.1397500001333327,-5.4560371659522815,-0.959809194839618,57.238049877205384
E1M33P,-1.0896688255614606,0.9285367500170888,-0.00084,3,1.8459152483950447,1.7140001455517222,1.4341241134182283,-1.5627203383778117
E1M33P,155.10743992076726,1.0779886100680682,-0.00085,3,2.695071187992994,2.9052560439790653,0.38125159115881146,59.134958270362254
E1M33P,0.6540642303578832,-0.09276957496374152,-0.00088,3,-1.4211773910176362,0.1318420225127852,-3.8723760754757,-2.532782677462293
E1M33P,4.9033643364715935,-0.23199641988274325,-0.00091,3,-8.402042022066396,1.9492436688237689,2.7138279301000914,13.306887087773314
E1M33P,12.428860521221946,0.17478201773603352,-0.0008900000000000002,3,5.6054621380360174,0.9797339828288756,57.40990954280371,713.539758243476
E1M33P,-1.485913077176317,0.5818195248266693,-0.00088,3,16.998759271501427,9.8902100419879,2.8658309755648763,-4.258375723568811
E1M33P,-165.8601557918931,0.8900981503703462,-0.0009199999999999999,3,3.0992867063639413,2.7586693648019462,-1.0506828951868137,174.2664286835622
E1M33P,0.09785074628331428,0.20263728930554545,-0.0009199999999999999,3,-5.5722493961473285,-1.1291455129697567,1.9426873936178204,0.1900934112606905
E1M33P,-0.32828644008807584,4.5219914789297615,-0.00082,3,1.2785957452485093,5.781799065009607,7.167748317583758,-2.3530745786268668
E1M33P,50.40741842722026,-0.4099329719851005,-0.00085,3,9.036460689623114,-3.704343186723733,3.418030597730727,172.2940985368545
E1M33P,0.7866969997405535,-0.3989068255699261,-0.0008699999999999999,3,-1.350202144181182,0.5386048512130229,-3.2081758951106436,-2.5238623513235083
E1M33P,-1.996088119919953,0.1983229905270031,-0.00079,3,-2.31846570211691,-0.4598050514781136,2.7968065351974256,-5.582672298622068
E1M33P,3.0760603435452496,0.3588899846082886,-0.0008,3,-9.932824831354267,-3.56479135084156,10.30963106041856,31.71304726153589
E1M33P,-11.658275788212276,-0.8632023593205608,-0.0008900000000000002,3,-0.7925147753997805,0.6841006239214948,-1.314374716772381,15.323342937185814
E1M33P,0.15584199692040535,0.08670988253312867,-0.0008900000000000002,3,-2.9367662196702766,-0.25464665393487,-3.633337807884466,-0.5662266194671233
E1M33P,40.259797678444905,0.7996185739791849,-0.00088,3,6.1914587979917,4.950805454901001,1.2092156484808392,48.682777357448145
E1M33P,118.72263542236617,-4.0874683334558135,-0.0009199999999999999,3,-0.518060164458646,2.1175545170496264,2.2042042789204466,261.6889410026916
E1M33P,-0.290193891928794,0.2494287732425065,-0.0009199999999999999,3,3.5933466652038533,0.896284050536849,-2.9185597541299337,0.8469482138777096
E1M33P,-0.17203844546763047,-0.5384762355986233,-0.00088,3,1.9375277488235696,-1.0433126485543909,2.217979411558396,-0.3815777300437162
E1M33P,13.815083352458633,-1.819214494558272,-0.0008300000000000001,3,-1.1048887989057334,2.0100297178443896,1.893777030272025,26.16268752417961
E1M33P,17.653802205123274,0.3472811100447898,-0.0008300000000000001,3,0.8279767041611592,0.2875406689123139,2.8825959071614555,50.88877798232623
E1M33P,0.17287049310274294,1.4787868040864414,-0.00088,3,-1.3591165319700451,-2.0098435926930307,60.644139616455156,10.483582319288193
E1M33P,-5.694096742689243,0.8244939234203069,-0.0008300000000000001,3,-2.0813015828691728,-1.7160205078806996,0.5198147114051217,-2.959875255013852
E1M33P,1.2219094705214482,-1.7618713815280242,-0.00088,3,1.1595941088748418,-2.043055674615076,-3.7109752012072765,-4.534475743225407
E1M33P,39.87242626655094,0.09920407362663156,-0.00088,3,4.100290797526327,0.4067655501684016,0.6360715798726204,25.361717168719625
E1M33P,-11.524045855790556,-0.5846201295376434,-0.0008900000000000002,3,-3.3430217811184235,1.954397826724616,-0.8515398609183364,9.813184405256422
E1M33P,2.788979512731781,-1.2826468101686257,-0.00088,3,-1.9925641050105725,2.5557559933483134,-1.529605241330632,-4.266037680638283
E1M33P,-0.1717341924099376,0.1930938683735966,-0.00079,3,-4.795988504707168,-0.9260759730492084,8.453621953833476,-1.4517759391805107
E1M33P,-0.4576367673535849,-0.8892202336820901,-0.00088,3,0.9480982311547734,-0.8430681306610239,-5.215907128783601,2.386990877233046
E1M33P,-0.5820255540918484,-0.3112083154679748,-0.0008900000000000002,3,-9.227400973774904,2.8716439131960385,2.4642066104657268,-1.4342312178531105
E1M33P,-0.2299231061400631,0.2677816404607906,-0.00088,3,11.593265382694582,3.104463622475252,5.263450145292566,-1.2101888064190334
E1M33P,-2.7871781095184827,-0.7144844642969872,-0.0009199999999999999,3,-1.3005090349625874,0.929193501158636,-3.2841781444156446,9.153589431874316
E1M33P,2.947383019436696,-0.4134060351851004,-0.0008699999999999999,3,0.6723120134335545,-0.2779378438808777,-0.8230692651701474,-2.425900375982732
E1M33P,0.3374859846448387,-0.20575703417806293,-0.0008699999999999999,3,-1.1250263671874734,0.2314820886846149,5.65460355316015,1.9083494479144567
E1M33P,-23.075539198632043,0.29125836614876033,-0.00085,3,-2.6075846097162843,-0.7594808330206178,-3.5591212618705867,82.12864219097945
E1M33P,1.035592500704037,0.6985899876582083,-0.0008699999999999999,3,4.958372994876357,3.4638697292954674,3.3015469917766915,3.4190573054059143
E1M33P,-0.3194192406562093,-10.355476209724127,-0.00085,3,0.9540220142682044,-9.879352272307486,3.858868277008317,-1.2325967748343312
E1M33P,21.20455743042513,0.983502430228235,-0.00091,3,3.4332225316419174,3.3765827033841584,2.977725186832515,63.14134473621346
E1M33P,-56.03692418923344,-0.4585483674669416,-0.0008300000000000001,3,7.1901297740518535,-3.2970222697669267,-0.9211836898883804,51.62030059463349
E1M33P,31.163927120011753,0.3799192822522787,-0.00088,3,7.059320986888437,2.681972162527103,0.3688184513834081,11.493831339428127
E1M33P,0.17030765847679075,1.2858596324519975,-0.0008,3,-2.138908533933474,-2.750336141292138,-4.8633467311110135,-0.8282651941362715
E1M33P,-1.6009935275102496,0.4648513945738969,-0.0008,3,19.26427449252513,8.955024863304658,-1.8400479836741752,2.9459049121706404
E1M33P,-0.6261550904159465,-0.37719127073889547,-0.00084,3,-2.0637543388891544,0.7784301215785092,-4.032309979190803,2.5248514196053407
E1M33P,2.2696004360127326,-5.935059854723532,-0.00088,3,-0.7706903413357651,4.574093305285075,-1.9268224249439645,-4.373117015771931
E1M33P,0.12429257146253715,0.6393729858491685,-0.0008699999999999999,3,3.5973697044976523,2.3000610091680045,-11.786511721611301,-1.4649758504524044
E1M33P,-0.5496168502085017,0.9045540277524372,-0.00074,3,4.7893363942206415,4.332213525653613,5.686365126440152,-3.1253220899295044
E1M33P,0.5213887861144211,0.27329389703357543,-0.00088,3,-2.8274692135730675,-0.7727300801198425,-3.064932433501884,-1.5980214010262657
E1M33P,-0.1460904591587171,0.990440292263406,-0.0008300000000000001,3,5.466191555885273,5.413936362178774,-0.3332079014113312,0.04867849531249392
E1M33P,-1.1256167931389158,-1.387217614523972,-0.0008300000000000001,3,-0.6330657069737669,0.8781998998650806,1.2568313990832678,-1.4147105289524051
E1M33P,0.7088294674307267,-2.320916206950997,-0.0008900000000000002,3,-0.7331645532517399,1.701613494003951,10.076933725964821,7.142827566310372
E1M33P,0.5058532720098544,-0.2821969196975974,-0.0009599999999999999,2,-2.115612487339561,0.5970193272009965,3.744993101573928,1.894417014085505
E1M33P,0.08566021314015748,0.8035760063171256,-0.00088,3,6.631748325180367,5.329113834048727,126.12985675969436,10.804310413372953
E1M33P,0.261205602991479,-0.2604247970727779,-0.00088,3,3.0230477071977617,-0.7872765856883035,-5.610190833124506,-1.4654132794635544
E1M33P,2.320130362617473,-1.2037229273912025,-0.00088,3,2.5275424361169883,-3.0424607803082324,3.4162850322783385,7.926226630744589
E1M33P,0.1635908179888191,7.063982070347185,-0.0008,3,-1.1695606042860902,-8.26175513886136,-6.546254556014677,-1.0709071375814752
E1M33P,-0.8456387299356278,-0.5115004083475433,-0.00079,3,-1.0101796446607525,0.5167073007483509,7.2974536166018735,-6.171009408107362
E1M33P,0.3455635113351729,0.5333158303879514,-0.00088,3,4.697033412729199,2.505002274869625,1.6590590686618416,0.5733102772792478
E1M33P,88.55703946316461,-12.311691440286848,-0.0008699999999999999,3,-0.08718802049129692,1.0734320055782551,-0.07379177670662784,-6.534781281865874
E1M33P,-0.6036235879633169,0.8977209374757786,-0.00072,3,0.7820403984273554,0.7020540396201369,-73.00240186396047,44.065971743063756
E1M33P,-0.5504183363559101,0.7579705421893457,-0.0009599999999999999,1,-3.5604261846316945,-2.6986981655904287,-102.3659378159947,56.34408919219234
E2M33P,1.2420608682967835,0.2274194104679297,-0.00084,3,5.382588359887293,1.2241050715971085,-0.5093212840398742,-0.6326080362965989
E2M33P,-4.332445338396947,3.9833079044721305,-0.00084,3,1.1658482246697588,4.6439324487418485,1.15475312653113,-5.002904800039094
E2M33P,1.3300789056645013,1.2949432766721405,-0.00084,3,3.0112214717420187,3.8993609994031138,1.1543814479502643,1.5354184130090902
E2M33P,5.2324960304932056,4.3761534436702965,-0.00088,3,0.4073840090747751,1.7827749342087884,-0.8391515583152902,-4.390857197866944
E2M33P,-8.346135772567129,0.2897312915652953,-0.00091,3,-6.803821645773425,-1.971280033009848,0.7871863018857752,-6.569963753843695
E2M33P,0.4379947010835507,4.020813125847749,-0.00088,3,-1.4475065843415535,-5.82015347407156,-9.089532951578333,-3.981167268115636
E2M33P,0.7042260778062696,0.27540635716644224,-0.00091,3,-8.881626243555814,-2.4460563294515802,2.6398489473408127,1.8590504701868296
E2M33P,0.06974000138029528,-0.0942969859431621,-0.00088,3,13.654626396942732,-1.2875901134116392,5.592947103141061,0.3900521386929761
